"","term","Sum.Sq","Mean.Sq","NumDF","DenDF","F.value","elim.num","Pr..F.","source"
"ammonifd_B.BA_total:mv.logt","BA_total:mv.logt",0.00320000658719112,0.00320000658719112,1,24.00003351403,0.198626948793685,"1",0.659825918296649,"ammonifd_B"
"ammonifd_B.nat_g.m2:mv.logt","nat_g.m2:mv.logt",0.0125805598347999,0.0125805598347999,1,25.0000360736308,0.806745498524787,"2",0.377653585653432,"ammonifd_B"
"ammonifd_B.nat_g.m2","nat_g.m2",0.335085375064348,0.335085375064348,1,26.0000377934915,21.6487171152524,"kept",8.40453092079141e-05,"ammonifd_B"
"ammonifd_B.noi_B","noi_B",0.375407458823739,0.375407458823739,1,26.0000377934905,24.2537886873463,"kept",4.09799157581325e-05,"ammonifd_B"
"ammonifd_B.BA_total","BA_total",0.203616774605562,0.203616774605562,1,26.0000377934901,13.1549816297098,"kept",0.00122684934633011,"ammonifd_B"
"ammonifd_B.mv.logt","mv.logt",0.0845856365116717,0.0845856365116717,1,26.0000377934909,5.46478794099294,"kept",0.0273726843649362,"ammonifd_B"
"ammonifd_B.noi_B:mv.logt","noi_B:mv.logt",0.156363584465231,0.156363584465231,1,26.0000377934908,10.1021150402777,"kept",0.00380085034873234,"ammonifd_B"
"nitrifd_T.noi_T:mv.logt","noi_T:mv.logt",0.0372995230569673,0.0372995230569673,1,25.0002049427861,0.35067853681648,"1",0.559047493424186,"nitrifd_T"
"nitrifd_T.soilmoi_T:mv.logt","soilmoi_T:mv.logt",0.118026289123341,0.118026289123341,1,26.8035348069851,1.1379622606456,"2",0.295598050815109,"nitrifd_T"
"nitrifd_T.noi_T","noi_T",1.07066605521849,1.07066605521849,1,18.7375400878159,10.4531211126154,"kept",0.00443569348520256,"nitrifd_T"
"nitrifd_T.soilmoi_T","soilmoi_T",1.54297403261467,1.54297403261467,1,24.7799606884759,15.0643558352566,"kept",0.000679887257810874,"nitrifd_T"
"nitrifd_T.mv.logt","mv.logt",0.131270557463735,0.131270557463735,1,27.0609661882769,1.28162000560384,"kept",0.267530265117267,"nitrifd_T"
"minzd_T.soilmoi_T:mv.logt","soilmoi_T:mv.logt",0.00154472745420975,0.00154472745420975,1,25.2988748189059,0.013343056390826,"1",0.908951182994623,"minzd_T"
"minzd_T.noi_T:mv.logt","noi_T:mv.logt",0.00335804559864752,0.00335804559864752,1,26.0359595168471,0.0301204960724903,"2",0.863559416276565,"minzd_T"
"minzd_T.noi_T","noi_T",1.05154987381325,1.05154987381325,1,27.9485776148713,9.7866607121762,"kept",0.00408430815631555,"minzd_T"
"minzd_T.soilmoi_T","soilmoi_T",1.70261562537619,1.70261562537619,1,27.7457999445633,15.8460591016776,"kept",0.000448174507301058,"minzd_T"
"minzd_T.mv.logt","mv.logt",0.00357097502930968,0.00357097502930968,1,27.0116770351622,0.0332346775876402,"kept",0.856705611986807,"minzd_T"
"minzd_B.nat_g.m2:mv.logt","nat_g.m2:mv.logt",0.00126347279789927,0.00126347279789927,1,25.0131569937644,0.0307233550576415,"1",0.862270203445617,"minzd_B"
"minzd_B.nat_g.m2","nat_g.m2",0.471583969589935,0.471583969589935,1,26.2084281620535,11.9085414306166,"kept",0.00190647063133431,"minzd_B"
"minzd_B.noi_B","noi_B",0.573951218775608,0.573951218775608,1,26.2943961407675,14.4935415720037,"kept",0.000760738062912436,"minzd_B"
"minzd_B.mv.logt","mv.logt",0.0517151758600663,0.0517151758600663,1,26.4387704038264,1.30592291942565,"kept",0.263377411453942,"minzd_B"
"minzd_B.noi_B:mv.logt","noi_B:mv.logt",0.226826414629777,0.226826414629777,1,26.0040713792155,5.72787017872072,"kept",0.0242070500232234,"minzd_B"
